order_id,order_date,customer_id,product,category,region,city,sales_channel,customer_type,quantity,unit_price,discount_rate,discount_amount,revenue,cost,profit,profit_margin,payment_method,order_status
ORD-10856,2026-07-09 15:53:43,CUST-1178,Laptop Pro,Electronics,Maharashtra,Nagpur,Distributor,New,4,75000.0,0.05,15000.0,285000.0,191611.35,93388.65,32.77,Credit Card,Completed
ORD-10857,2026-07-09 12:49:02,CUST-1195,Ultra Smartphone,Electronics,Gujarat,Vadodara,Distributor,Returning,2,55000.0,0.2,22000.0,88000.0,65588.4,22411.6,25.47,Credit Card,Completed
ORD-10858,2026-07-09 16:14:26,CUST-1195,Standing Desk,Furniture,Karnataka,Mysuru,Distributor,Returning,2,32000.0,0.15,9600.0,54400.0,39662.07,14737.93,27.09,Credit Card,Completed
ORD-10859,2026-07-09 17:13:30,CUST-1294,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,3,28000.0,0.2,16800.0,67200.0,52616.14,14583.86,21.7,Net Banking,Completed
ORD-10860,2026-07-09 08:21:26,CUST-1111,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Chennai,Online Store,Returning,1,12000.0,0.05,600.0,11400.0,5895.62,5504.38,48.28,UPI,Completed
ORD-10861,2026-07-09 17:16:20,CUST-1099,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Direct Sales,Returning,4,2500.0,0.05,500.0,9500.0,4013.53,5486.47,57.75,Debit Card,Completed
ORD-10862,2026-07-09 19:17:06,CUST-1090,Laptop Pro,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,1,75000.0,0.0,0.0,75000.0,49360.88,25639.12,34.19,Credit Card,Completed
ORD-10863,2026-07-09 10:11:41,CUST-1234,Smart Fitness Watch,Accessories,Delhi NCR,Noida,Online Store,New,4,8500.0,0.2,6800.0,27200.0,18273.28,8926.72,32.82,UPI,Completed
ORD-10864,2026-07-09 18:52:31,CUST-1048,USB-C Multiport Dock,Accessories,Karnataka,Mysuru,Direct Sales,Returning,3,4500.0,0.15,2025.0,11475.0,6204.16,5270.84,45.93,Debit Card,Completed
ORD-10865,2026-07-09 12:21:18,CUST-1111,Ultra Smartphone,Electronics,Karnataka,Bengaluru,Direct Sales,New,2,55000.0,0.25,27500.0,82500.0,66995.11,15504.89,18.79,Net Banking,Completed
ORD-10866,2026-07-09 10:05:18,CUST-1185,Laptop Pro,Electronics,Tamil Nadu,Chennai,Direct Sales,Returning,2,75000.0,0.1,15000.0,135000.0,94388.87,40611.13,30.08,UPI,Completed
ORD-10867,2026-07-09 09:13:17,CUST-1108,Ultra Smartphone,Electronics,Gujarat,Surat,Direct Sales,Returning,1,55000.0,0.0,0.0,55000.0,34209.75,20790.25,37.8,Net Banking,Completed
ORD-10868,2026-07-09 12:51:53,CUST-1122,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,4,6500.0,0.1,2600.0,23400.0,14403.02,8996.98,38.45,UPI,Completed
ORD-10869,2026-07-09 08:40:46,CUST-1103,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Distributor,Returning,1,6500.0,0.05,325.0,6175.0,3535.37,2639.63,42.75,Debit Card,Completed
ORD-10870,2026-07-09 07:15:37,CUST-1040,Standing Desk,Furniture,Delhi NCR,Gurugram,Online Store,Returning,2,32000.0,0.1,6400.0,57600.0,41096.02,16503.98,28.65,Credit Card,Completed
ORD-10871,2026-07-09 16:13:01,CUST-1315,Smart Fitness Watch,Accessories,Karnataka,Bengaluru,Retail Outlet,New,6,8500.0,0.25,12750.0,38250.0,25890.86,12359.14,32.31,UPI,Completed
ORD-10872,2026-07-09 16:08:07,CUST-1092,Ultra Smartphone,Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,1,55000.0,0.25,13750.0,41250.0,33905.92,7344.08,17.8,Net Banking,Completed
ORD-10873,2026-07-09 19:30:58,CUST-1022,USB-C Multiport Dock,Accessories,Gujarat,Ahmedabad,Direct Sales,Returning,5,4500.0,0.0,0.0,22500.0,10436.22,12063.78,53.62,Net Banking,Completed
ORD-10874,2026-07-09 16:23:30,CUST-1131,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Coimbatore,Retail Outlet,Returning,4,12000.0,0.05,2400.0,45600.0,24798.69,20801.31,45.62,Debit Card,Completed
ORD-10875,2026-07-09 12:13:13,CUST-1097,Wireless Ergonomic Mouse,Accessories,Maharashtra,Nagpur,Retail Outlet,New,3,2500.0,0.0,0.0,7500.0,2956.79,4543.21,60.58,Net Banking,Completed
ORD-10876,2026-07-09 14:02:16,CUST-1276,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Direct Sales,Returning,4,28000.0,0.1,11200.0,100800.0,69175.21,31624.79,31.37,Debit Card,Completed
ORD-10877,2026-07-09 11:21:46,CUST-1050,Ergonomic Office Chair,Furniture,Gujarat,Ahmedabad,Online Store,Returning,2,18000.0,0.0,0.0,36000.0,20844.18,15155.82,42.1,UPI,Completed
ORD-10878,2026-07-09 15:50:17,CUST-1093,Smart Fitness Watch,Accessories,Gujarat,Vadodara,Retail Outlet,Returning,5,8500.0,0.05,2125.0,40375.0,22149.86,18225.14,45.14,UPI,Completed
ORD-10879,2026-07-09 07:33:35,CUST-1070,Mechanical Gaming Keyboard,Electronics,Maharashtra,Pune,Retail Outlet,Returning,4,6500.0,0.05,1300.0,24700.0,14754.15,9945.85,40.27,UPI,Completed
ORD-10880,2026-07-09 07:32:01,CUST-1104,Laptop Pro,Electronics,Maharashtra,Pune,Retail Outlet,Returning,2,75000.0,0.2,30000.0,120000.0,95661.13,24338.87,20.28,Debit Card,Completed
ORD-10881,2026-07-09 19:12:22,CUST-1189,USB-C Multiport Dock,Accessories,Maharashtra,Mumbai,Distributor,Returning,1,4500.0,0.05,225.0,4275.0,2063.04,2211.96,51.74,UPI,Completed
ORD-10882,2026-07-09 19:52:03,CUST-1344,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Noida,Direct Sales,Returning,7,2500.0,0.1,1750.0,15750.0,6969.3,8780.7,55.75,Debit Card,Completed
ORD-10883,2026-07-09 20:25:40,CUST-1201,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Chennai,Retail Outlet,Returning,4,12000.0,0.15,7200.0,40800.0,24751.82,16048.18,39.33,UPI,Completed
ORD-10884,2026-07-09 09:20:32,CUST-1215,"4K Monitor 27""",Electronics,Tamil Nadu,Coimbatore,Direct Sales,Returning,1,28000.0,0.15,4200.0,23800.0,16866.7,6933.3,29.13,Net Banking,Completed
ORD-10885,2026-07-09 12:33:42,CUST-1050,Ultra Smartphone,Electronics,Delhi NCR,New Delhi,Distributor,Returning,3,55000.0,0.15,24750.0,140250.0,102650.37,37599.63,26.81,Net Banking,Completed
ORD-10886,2026-07-09 15:43:31,CUST-1156,Mechanical Gaming Keyboard,Electronics,Maharashtra,Pune,Retail Outlet,Returning,4,6500.0,0.1,2600.0,23400.0,14442.86,8957.14,38.28,UPI,Completed
ORD-10887,2026-07-09 14:47:08,CUST-1065,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Bengaluru,Online Store,New,1,12000.0,0.05,600.0,11400.0,5867.23,5532.77,48.53,Net Banking,Completed
ORD-10888,2026-07-09 15:51:39,CUST-1093,USB-C Multiport Dock,Accessories,Gujarat,Surat,Distributor,New,3,4500.0,0.1,1350.0,12150.0,5989.32,6160.68,50.71,UPI,Completed
ORD-10889,2026-07-09 07:19:38,CUST-1294,Smart Fitness Watch,Accessories,Delhi NCR,Noida,Online Store,New,2,8500.0,0.2,3400.0,13600.0,8934.47,4665.53,34.31,UPI,Completed
ORD-10890,2026-07-09 14:31:09,CUST-1254,Ergonomic Office Chair,Furniture,Gujarat,Vadodara,Direct Sales,New,2,18000.0,0.1,3600.0,32400.0,20654.43,11745.57,36.25,UPI,Completed
ORD-10891,2026-07-09 09:30:40,CUST-1056,Wireless Ergonomic Mouse,Accessories,Maharashtra,Mumbai,Online Store,Returning,1,2500.0,0.1,250.0,2250.0,1004.68,1245.32,55.35,UPI,Completed
ORD-10892,2026-07-09 15:32:06,CUST-1051,Ultra Smartphone,Electronics,Karnataka,Mysuru,Online Store,Returning,4,55000.0,0.15,33000.0,187000.0,131182.32,55817.68,29.85,Credit Card,Completed
ORD-10893,2026-07-09 11:16:57,CUST-1069,Ultra Smartphone,Electronics,Maharashtra,Pune,Retail Outlet,Returning,4,55000.0,0.05,11000.0,209000.0,136287.39,72712.61,34.79,Credit Card,Completed
ORD-10894,2026-07-09 12:01:28,CUST-1322,Laptop Pro,Electronics,Maharashtra,Pune,Retail Outlet,New,4,75000.0,0.2,60000.0,240000.0,192145.62,47854.38,19.94,Credit Card,Completed
ORD-10895,2026-07-09 13:46:57,CUST-1073,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Online Store,New,5,4500.0,0.25,5625.0,16875.0,10318.6,6556.4,38.85,Net Banking,Completed
ORD-10896,2026-07-09 19:12:34,CUST-1255,Ultra Smartphone,Electronics,Karnataka,Mysuru,Retail Outlet,Returning,4,55000.0,0.0,0.0,220000.0,132074.16,87925.84,39.97,Net Banking,Completed
ORD-10897,2026-07-09 09:53:16,CUST-1002,Smart Fitness Watch,Accessories,Maharashtra,Pune,Online Store,New,1,8500.0,0.2,1700.0,6800.0,4275.22,2524.78,37.13,UPI,Completed
ORD-10898,2026-07-10 19:14:17,CUST-1220,Ultra Smartphone,Electronics,Gujarat,Vadodara,Direct Sales,Returning,1,55000.0,0.2,11000.0,44000.0,33904.48,10095.52,22.94,Credit Card,Completed
ORD-10899,2026-07-10 19:01:11,CUST-1126,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,2,12000.0,0.05,1200.0,22800.0,12263.63,10536.37,46.21,UPI,Completed
ORD-10900,2026-07-10 09:02:14,CUST-1341,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,3,6500.0,0.0,0.0,19500.0,10512.24,8987.76,46.09,Debit Card,Completed
ORD-10901,2026-07-10 08:27:54,CUST-1199,Standing Desk,Furniture,Gujarat,Surat,Distributor,New,1,32000.0,0.1,3200.0,28800.0,20108.71,8691.29,30.18,Net Banking,Completed
ORD-10902,2026-07-10 19:12:28,CUST-1235,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Distributor,Returning,4,12000.0,0.1,4800.0,43200.0,23546.94,19653.06,45.49,Net Banking,Completed
ORD-10903,2026-07-10 20:54:02,CUST-1090,Mechanical Gaming Keyboard,Electronics,Maharashtra,Pune,Online Store,New,1,6500.0,0.2,1300.0,5200.0,3687.79,1512.21,29.08,Net Banking,Completed
ORD-10904,2026-07-10 10:37:00,CUST-1225,Ergonomic Office Chair,Furniture,Gujarat,Surat,Online Store,Returning,1,18000.0,0.1,1800.0,16200.0,10750.49,5449.51,33.64,UPI,Completed
ORD-10905,2026-07-10 12:38:44,CUST-1051,Ergonomic Office Chair,Furniture,Gujarat,Ahmedabad,Retail Outlet,New,4,18000.0,0.05,3600.0,68400.0,43050.7,25349.3,37.06,Debit Card,Completed
ORD-10906,2026-07-10 11:19:17,CUST-1240,Mechanical Gaming Keyboard,Electronics,Karnataka,Bengaluru,Direct Sales,Returning,4,6500.0,0.1,2600.0,23400.0,14803.48,8596.52,36.74,Credit Card,Completed
ORD-10907,2026-07-10 13:39:37,CUST-1301,"4K Monitor 27""",Electronics,Delhi NCR,New Delhi,Retail Outlet,New,2,28000.0,0.2,11200.0,44800.0,36090.54,8709.46,19.44,Credit Card,Completed
ORD-10908,2026-07-10 18:50:04,CUST-1056,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Online Store,Returning,3,12000.0,0.05,1800.0,34200.0,17335.38,16864.62,49.31,Credit Card,Completed
ORD-10909,2026-07-10 08:31:15,CUST-1004,Standing Desk,Furniture,Maharashtra,Nagpur,Online Store,New,3,32000.0,0.25,24000.0,72000.0,62866.05,9133.95,12.69,Net Banking,Completed
ORD-10910,2026-07-10 10:14:45,CUST-1243,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Distributor,New,6,2500.0,0.05,750.0,14250.0,6114.33,8135.67,57.09,Net Banking,Completed
ORD-10911,2026-07-10 15:06:15,CUST-1179,Smart Fitness Watch,Accessories,Gujarat,Ahmedabad,Online Store,Returning,7,8500.0,0.05,2975.0,56525.0,30879.63,25645.37,45.37,Credit Card,Completed
ORD-10912,2026-07-10 09:46:56,CUST-1148,Mechanical Gaming Keyboard,Electronics,Maharashtra,Pune,Direct Sales,New,2,6500.0,0.1,1300.0,11700.0,7271.09,4428.91,37.85,Net Banking,Completed
ORD-10913,2026-07-10 09:16:33,CUST-1060,Wireless Noise-Canceling Headphones,Electronics,Delhi NCR,Gurugram,Direct Sales,Returning,1,12000.0,0.25,3000.0,9000.0,6073.63,2926.37,32.52,Credit Card,Completed
ORD-10914,2026-07-10 21:06:53,CUST-1246,Wireless Ergonomic Mouse,Accessories,Tamil Nadu,Coimbatore,Online Store,Returning,5,2500.0,0.15,1875.0,10625.0,4947.51,5677.49,53.44,Credit Card,Completed
ORD-10915,2026-07-10 10:12:39,CUST-1136,Ultra Smartphone,Electronics,Delhi NCR,Noida,Distributor,New,3,55000.0,0.2,33000.0,132000.0,100599.8,31400.2,23.79,Net Banking,Completed
ORD-10916,2026-07-10 16:55:56,CUST-1008,Smart Fitness Watch,Accessories,Maharashtra,Pune,Direct Sales,Returning,1,8500.0,0.0,0.0,8500.0,4537.85,3962.15,46.61,Credit Card,Completed
ORD-10917,2026-07-10 17:51:42,CUST-1063,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Noida,Distributor,Returning,1,2500.0,0.1,250.0,2250.0,1031.06,1218.94,54.18,Debit Card,Completed
ORD-10918,2026-07-10 10:23:53,CUST-1220,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Retail Outlet,New,1,28000.0,0.15,4200.0,23800.0,17177.72,6622.28,27.82,UPI,Completed
ORD-10919,2026-07-10 09:39:33,CUST-1254,Wireless Ergonomic Mouse,Accessories,Maharashtra,Nagpur,Distributor,Returning,2,2500.0,0.2,1000.0,4000.0,1926.49,2073.51,51.84,Debit Card,Completed
ORD-10920,2026-07-10 13:03:48,CUST-1217,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Surat,Retail Outlet,New,4,12000.0,0.05,2400.0,45600.0,23711.31,21888.69,48.0,Credit Card,Completed
ORD-10921,2026-07-10 20:10:13,CUST-1041,Wireless Ergonomic Mouse,Accessories,Tamil Nadu,Coimbatore,Distributor,Returning,1,2500.0,0.1,250.0,2250.0,1016.58,1233.42,54.82,Net Banking,Completed
ORD-10922,2026-07-10 16:41:22,CUST-1198,Wireless Ergonomic Mouse,Accessories,Gujarat,Vadodara,Distributor,Returning,4,2500.0,0.25,2500.0,7500.0,3887.65,3612.35,48.16,Credit Card,Completed
ORD-10923,2026-07-10 10:27:14,CUST-1019,USB-C Multiport Dock,Accessories,Maharashtra,Mumbai,Retail Outlet,Returning,3,4500.0,0.2,2700.0,10800.0,6032.78,4767.22,44.14,UPI,Completed
ORD-10924,2026-07-10 21:12:22,CUST-1001,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Retail Outlet,New,7,4500.0,0.2,6300.0,25200.0,14017.84,11182.16,44.37,Net Banking,Completed
ORD-10925,2026-07-10 14:48:41,CUST-1265,Wireless Ergonomic Mouse,Accessories,Gujarat,Surat,Retail Outlet,Returning,4,2500.0,0.15,1500.0,8500.0,3987.38,4512.62,53.09,UPI,Completed
ORD-10926,2026-07-10 16:22:04,CUST-1106,Mechanical Gaming Keyboard,Electronics,Gujarat,Vadodara,Distributor,Returning,1,6500.0,0.15,975.0,5525.0,3634.53,1890.47,34.22,Credit Card,Completed
ORD-10927,2026-07-10 18:38:47,CUST-1277,Smart Fitness Watch,Accessories,Tamil Nadu,Coimbatore,Direct Sales,New,2,8500.0,0.0,0.0,17000.0,8511.37,8488.63,49.93,Credit Card,Completed
ORD-10928,2026-07-10 12:01:38,CUST-1210,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Distributor,Returning,2,28000.0,0.05,2800.0,53200.0,35427.31,17772.69,33.41,UPI,Completed
ORD-10929,2026-07-10 07:27:22,CUST-1063,Ultra Smartphone,Electronics,Tamil Nadu,Chennai,Online Store,Returning,1,55000.0,0.0,0.0,55000.0,33100.85,21899.15,39.82,Debit Card,Completed
ORD-10930,2026-07-10 10:02:53,CUST-1134,Ultra Smartphone,Electronics,Maharashtra,Pune,Retail Outlet,Returning,3,55000.0,0.1,16500.0,148500.0,99379.44,49120.56,33.08,UPI,Completed
ORD-10931,2026-07-10 17:18:05,CUST-1262,Standing Desk,Furniture,Maharashtra,Nagpur,Distributor,New,3,32000.0,0.0,0.0,96000.0,60369.87,35630.13,37.11,Debit Card,Completed
ORD-10932,2026-07-10 14:39:33,CUST-1270,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Online Store,New,1,8500.0,0.25,2125.0,6375.0,4475.62,1899.38,29.79,Debit Card,Completed
ORD-10933,2026-07-10 18:02:55,CUST-1110,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Ahmedabad,Direct Sales,Returning,3,12000.0,0.2,7200.0,28800.0,17323.33,11476.67,39.85,Net Banking,Completed
ORD-10934,2026-07-10 07:57:37,CUST-1206,Mechanical Gaming Keyboard,Electronics,Gujarat,Vadodara,Online Store,Returning,2,6500.0,0.15,1950.0,11050.0,7410.78,3639.22,32.93,Credit Card,Completed
ORD-10935,2026-07-10 13:43:00,CUST-1240,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Surat,Retail Outlet,Returning,2,12000.0,0.0,0.0,24000.0,12432.46,11567.54,48.2,Debit Card,Completed
ORD-10936,2026-07-10 08:56:29,CUST-1271,"4K Monitor 27""",Electronics,Delhi NCR,Gurugram,Direct Sales,Returning,2,28000.0,0.25,14000.0,42000.0,34232.36,7767.64,18.49,Debit Card,Completed
ORD-10937,2026-07-10 12:29:01,CUST-1127,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Direct Sales,Returning,7,8500.0,0.2,11900.0,47600.0,30879.07,16720.93,35.13,UPI,Completed
ORD-10938,2026-07-11 07:50:49,CUST-1168,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Online Store,Returning,6,2500.0,0.05,750.0,14250.0,5985.34,8264.66,58.0,Debit Card,Completed
ORD-10939,2026-07-11 18:27:52,CUST-1115,Standing Desk,Furniture,Maharashtra,Mumbai,Online Store,Returning,3,32000.0,0.2,19200.0,76800.0,62486.11,14313.89,18.64,Credit Card,Completed
ORD-10940,2026-07-11 10:47:32,CUST-1050,Smart Fitness Watch,Accessories,Maharashtra,Pune,Distributor,Returning,5,8500.0,0.05,2125.0,40375.0,22638.1,17736.9,43.93,Credit Card,Completed
ORD-10941,2026-07-11 07:25:19,CUST-1092,Wireless Ergonomic Mouse,Accessories,Karnataka,Mysuru,Direct Sales,Returning,4,2500.0,0.2,2000.0,8000.0,3910.19,4089.81,51.12,Credit Card,Completed
ORD-10942,2026-07-11 17:09:51,CUST-1121,Ultra Smartphone,Electronics,Gujarat,Vadodara,Online Store,Returning,1,55000.0,0.25,13750.0,41250.0,34024.83,7225.17,17.52,Net Banking,Completed
ORD-10943,2026-07-11 09:03:51,CUST-1137,Standing Desk,Furniture,Maharashtra,Mumbai,Online Store,New,3,32000.0,0.0,0.0,96000.0,63003.92,32996.08,34.37,Debit Card,Completed
ORD-10944,2026-07-11 15:44:51,CUST-1313,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Online Store,Returning,1,18000.0,0.05,900.0,17100.0,10084.47,7015.53,41.03,Credit Card,Completed
ORD-10945,2026-07-11 19:49:20,CUST-1103,"4K Monitor 27""",Electronics,Delhi NCR,Noida,Distributor,Returning,2,28000.0,0.15,8400.0,47600.0,35627.15,11972.85,25.15,Credit Card,Completed
ORD-10946,2026-07-11 16:53:58,CUST-1323,USB-C Multiport Dock,Accessories,Gujarat,Ahmedabad,Retail Outlet,New,6,4500.0,0.25,6750.0,20250.0,12585.93,7664.07,37.85,UPI,Completed
ORD-10947,2026-07-11 12:13:14,CUST-1059,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Direct Sales,New,4,18000.0,0.15,10800.0,61200.0,43317.2,17882.8,29.22,Debit Card,Completed
ORD-10948,2026-07-11 19:28:59,CUST-1143,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Bengaluru,Distributor,New,2,12000.0,0.05,1200.0,22800.0,11749.17,11050.83,48.47,Net Banking,Completed
ORD-10949,2026-07-11 19:51:07,CUST-1179,Laptop Pro,Electronics,Karnataka,Bengaluru,Retail Outlet,Returning,3,75000.0,0.0,0.0,225000.0,149714.62,75285.38,33.46,UPI,Completed
ORD-10950,2026-07-11 09:47:26,CUST-1215,Ergonomic Office Chair,Furniture,Gujarat,Vadodara,Online Store,New,1,18000.0,0.15,2700.0,15300.0,10409.29,4890.71,31.97,Debit Card,Completed
ORD-10951,2026-07-11 20:28:41,CUST-1161,Smart Fitness Watch,Accessories,Gujarat,Surat,Distributor,Returning,1,8500.0,0.1,850.0,7650.0,4372.17,3277.83,42.85,Net Banking,Completed
ORD-10952,2026-07-11 19:08:25,CUST-1189,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Direct Sales,New,3,12000.0,0.1,3600.0,32400.0,17682.65,14717.35,45.42,Debit Card,Completed
ORD-10953,2026-07-11 14:36:10,CUST-1340,Ultra Smartphone,Electronics,Maharashtra,Nagpur,Distributor,Returning,4,55000.0,0.05,11000.0,209000.0,134127.5,74872.5,35.82,Credit Card,Completed
ORD-10954,2026-07-11 10:03:19,CUST-1239,Mechanical Gaming Keyboard,Electronics,Delhi NCR,New Delhi,Distributor,New,4,6500.0,0.1,2600.0,23400.0,13940.6,9459.4,40.42,UPI,Completed
ORD-10955,2026-07-11 16:33:41,CUST-1161,Ultra Smartphone,Electronics,Tamil Nadu,Coimbatore,Online Store,New,2,55000.0,0.0,0.0,110000.0,64303.2,45696.8,41.54,UPI,Completed
ORD-10956,2026-07-11 18:37:41,CUST-1006,Laptop Pro,Electronics,Karnataka,Mysuru,Retail Outlet,New,2,75000.0,0.25,37500.0,112500.0,98089.31,14410.69,12.81,Credit Card,Completed
ORD-10957,2026-07-11 11:51:38,CUST-1107,USB-C Multiport Dock,Accessories,Maharashtra,Mumbai,Direct Sales,Returning,5,4500.0,0.05,1125.0,21375.0,10232.75,11142.25,52.13,Credit Card,Completed
ORD-10958,2026-07-11 19:47:52,CUST-1011,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Retail Outlet,Returning,8,8500.0,0.05,3400.0,64600.0,35775.11,28824.89,44.62,Net Banking,Completed
ORD-10959,2026-07-11 13:51:42,CUST-1082,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Direct Sales,New,2,28000.0,0.2,11200.0,44800.0,34581.42,10218.58,22.81,Credit Card,Completed
ORD-10960,2026-07-11 14:14:40,CUST-1040,Laptop Pro,Electronics,Maharashtra,Nagpur,Direct Sales,Returning,2,75000.0,0.25,37500.0,112500.0,99466.99,13033.01,11.58,UPI,Completed
ORD-10961,2026-07-11 09:29:43,CUST-1065,Smart Fitness Watch,Accessories,Gujarat,Surat,Retail Outlet,New,1,8500.0,0.2,1700.0,6800.0,4354.95,2445.05,35.96,Debit Card,Completed
ORD-10962,2026-07-11 08:50:00,CUST-1104,Ultra Smartphone,Electronics,Delhi NCR,Noida,Retail Outlet,Returning,3,55000.0,0.05,8250.0,156750.0,98076.74,58673.26,37.43,Net Banking,Completed
ORD-10963,2026-07-11 13:49:42,CUST-1207,Wireless Ergonomic Mouse,Accessories,Maharashtra,Nagpur,Direct Sales,Returning,5,2500.0,0.05,625.0,11875.0,5096.18,6778.82,57.08,Credit Card,Completed
ORD-10964,2026-07-11 11:04:13,CUST-1112,Ergonomic Office Chair,Furniture,Gujarat,Ahmedabad,Online Store,New,1,18000.0,0.1,1800.0,16200.0,10383.07,5816.93,35.91,Net Banking,Completed
ORD-10965,2026-07-11 20:54:39,CUST-1080,Laptop Pro,Electronics,Gujarat,Surat,Distributor,Returning,2,75000.0,0.2,30000.0,120000.0,99872.37,20127.63,16.77,Credit Card,Completed
ORD-10966,2026-07-11 13:15:44,CUST-1260,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Retail Outlet,Returning,1,12000.0,0.05,600.0,11400.0,6080.55,5319.45,46.66,Debit Card,Completed
ORD-10967,2026-07-11 13:14:34,CUST-1247,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Distributor,Returning,4,28000.0,0.05,5600.0,106400.0,69865.78,36534.22,34.34,Credit Card,Completed
ORD-10968,2026-07-11 21:13:57,CUST-1286,Smart Fitness Watch,Accessories,Tamil Nadu,Coimbatore,Direct Sales,New,7,8500.0,0.1,5950.0,53550.0,31751.13,21798.87,40.71,UPI,Completed
ORD-10969,2026-07-11 08:32:03,CUST-1088,"4K Monitor 27""",Electronics,Gujarat,Surat,Direct Sales,New,1,28000.0,0.15,4200.0,23800.0,17304.81,6495.19,27.29,Net Banking,Completed
ORD-10970,2026-07-11 09:22:54,CUST-1319,Mechanical Gaming Keyboard,Electronics,Karnataka,Bengaluru,Retail Outlet,Returning,4,6500.0,0.1,2600.0,23400.0,14851.83,8548.17,36.53,Credit Card,Completed
ORD-10971,2026-07-11 20:04:18,CUST-1020,Ergonomic Office Chair,Furniture,Karnataka,Mysuru,Direct Sales,Returning,1,18000.0,0.1,1800.0,16200.0,10491.84,5708.16,35.24,Net Banking,Completed
ORD-10972,2026-07-11 15:35:59,CUST-1228,Smart Fitness Watch,Accessories,Karnataka,Bengaluru,Distributor,New,1,8500.0,0.1,850.0,7650.0,4265.42,3384.58,44.24,Credit Card,Completed
ORD-10973,2026-07-11 17:04:10,CUST-1066,USB-C Multiport Dock,Accessories,Gujarat,Ahmedabad,Direct Sales,New,7,4500.0,0.2,6300.0,25200.0,13694.95,11505.05,45.65,Credit Card,Completed
ORD-10974,2026-07-11 21:03:58,CUST-1312,Smart Fitness Watch,Accessories,Karnataka,Mysuru,Distributor,Returning,4,8500.0,0.05,1700.0,32300.0,17705.53,14594.47,45.18,Net Banking,Completed
ORD-10975,2026-07-11 08:04:01,CUST-1006,Laptop Pro,Electronics,Karnataka,Mysuru,Direct Sales,Returning,1,75000.0,0.25,18750.0,56250.0,47297.58,8952.42,15.92,Net Banking,Completed
ORD-10976,2026-07-11 15:10:35,CUST-1304,Laptop Pro,Electronics,Gujarat,Vadodara,Direct Sales,New,1,75000.0,0.0,0.0,75000.0,47690.9,27309.1,36.41,Debit Card,Completed
ORD-10977,2026-07-11 09:35:25,CUST-1233,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Bengaluru,Retail Outlet,Returning,3,12000.0,0.15,5400.0,30600.0,18629.02,11970.98,39.12,Net Banking,Completed
ORD-10978,2026-07-11 21:01:25,CUST-1178,Laptop Pro,Electronics,Gujarat,Ahmedabad,Direct Sales,Returning,4,75000.0,0.15,45000.0,255000.0,201301.51,53698.49,21.06,Credit Card,Completed
ORD-10979,2026-07-11 07:57:09,CUST-1115,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Distributor,Returning,2,12000.0,0.05,1200.0,22800.0,11718.05,11081.95,48.61,Debit Card,Cancelled
ORD-10980,2026-07-11 15:45:48,CUST-1219,"4K Monitor 27""",Electronics,Gujarat,Ahmedabad,Distributor,Returning,2,28000.0,0.1,5600.0,50400.0,33929.49,16470.51,32.68,Credit Card,Completed
